id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
p6UMx8dwHZQ.005.mp4,25.0,2.7,99.0,87.83,1.0,5.0,4.0,96.0,56.0,28.0,20.0,4.0,0.0,16.0,0.0,0.0,8.0,0.0,8.0,12.0,12.0,4.0,0.0,24.0,4.0,0.0,8.0,0.0,0.0,12.0,4.0,8.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,28.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
R42dmIPCXwo.000.mp4,30.0,70.69,63.05,65.14,1.0,30.0,13.33,96.67,63.33,16.67,10.0,6.67,0.0,3.33,0.0,0.0,6.67,0.0,30.0,6.67,0.0,16.67,3.33,16.67,13.33,16.67,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,10.0,0.0,3.33,0.0,3.33,13.33,3.33,3.33,3.33,3.33,0.0,0.0,6.67,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.67,6.67,6.67,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0
3tPq9fNOXZQ.000.mp4,51.0,1.0,8.51,91.95,5.16,25.5,11.76,94.12,68.63,27.45,11.76,11.76,0.0,0.0,0.0,0.0,15.69,1.96,11.76,13.73,13.73,13.73,0.0,19.61,11.76,9.8,5.88,0.0,7.84,5.88,1.96,3.92,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,9.8,1.96,3.92,0.0,1.96,0.0,1.96,5.88,1.96,0.0,3.92,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,1.96,1.96,0.0,11.76,9.8,0.0,13.73,0.0,5.88,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,1.96,3.92,0.0,0.0,0.0,0.0,1.96,0.0,3.92,0.0,0.0
-6otZ7M-Mro.002.mp4,46.0,1.0,97.44,16.76,25.77,15.33,10.87,95.65,63.04,30.43,19.57,13.04,4.35,0.0,0.0,2.17,10.87,0.0,4.35,13.04,2.17,17.39,0.0,17.39,0.0,2.17,4.35,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,10.87,0.0,2.17,4.35,10.87,4.35,0.0,2.17,4.35,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,13.04,13.04,0.0,0.0,0.0,0.0,0.0,19.57,0.0,0.0,0.0,0.0,0.0,2.17,2.17,2.17,0.0,0.0,0.0,2.17,0.0,0.0,2.17,0.0,0.0,17.39,6.52,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0
9UEBU_yiTPs.000.mp4,45.0,3.34,9.13,90.56,1.0,9.0,8.89,93.33,53.33,15.56,11.11,8.89,0.0,2.22,0.0,0.0,4.44,4.44,6.67,17.78,13.33,6.67,4.44,24.44,2.22,0.0,2.22,2.22,8.89,4.44,0.0,4.44,2.22,2.22,0.0,6.67,0.0,4.44,0.0,4.44,8.89,0.0,2.22,0.0,0.0,0.0,6.67,2.22,2.22,0.0,0.0,4.44,2.22,2.22,0.0,0.0,6.67,0.0,4.44,2.22,0.0,0.0,6.67,20.0,0.0,13.33,0.0,8.89,4.44,4.44,2.22,0.0,0.0,2.22,0.0,4.44,2.22,0.0,0.0,2.22,0.0,28.89,15.56,2.22,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0
ouYYWCY__5A.004.mp4,45.0,1.63,9.13,99.0,25.77,45.0,15.56,88.89,62.22,26.67,17.78,15.56,0.0,2.22,0.0,0.0,8.89,2.22,8.89,11.11,13.33,11.11,0.0,22.22,4.44,4.44,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,8.89,4.44,2.22,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,4.44,0.0,22.22,6.67,4.44,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,6.67,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nLuAoNAOGcQ.001.mp4,52.0,1.0,22.08,99.0,5.37,17.33,3.85,98.08,73.08,34.62,23.08,17.31,0.0,5.77,0.0,0.0,11.54,0.0,13.46,17.31,7.69,11.54,3.85,25.0,0.0,1.92,5.77,0.0,0.0,1.92,0.0,1.92,0.0,0.0,1.92,7.69,0.0,0.0,0.0,0.0,13.46,5.77,3.85,0.0,1.92,1.92,0.0,3.85,0.0,0.0,3.85,5.77,5.77,0.0,0.0,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0.0,21.15,5.77,19.23,7.69,9.62,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,5.77,7.69,0.0,0.0,0.0,0.0,3.85,0.0,13.46,0.0,0.0
SIpQm4G4DDg.003.mp4,15.0,18.82,50.0,1.0,25.77,15.0,13.33,100.0,60.0,26.67,13.33,6.67,0.0,0.0,6.67,0.0,13.33,0.0,20.0,13.33,6.67,0.0,6.67,26.67,6.67,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,6.67,0.0,20.0,0.0,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,26.67,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
u_qvbRpm88k.000.mp4,35.0,75.19,28.39,89.63,25.77,11.67,22.86,91.43,45.71,11.43,2.86,2.86,0.0,0.0,0.0,0.0,8.57,5.71,11.43,5.71,2.86,8.57,0.0,11.43,0.0,0.0,2.86,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.86,2.86,11.43,5.71,5.71,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,11.43,0.0,22.86,0.0,8.57,14.29,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.71,8.57,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0
KnbEca4Ibwk.004.mp4,37.0,8.09,50.0,71.04,99.0,18.5,24.32,100.0,59.46,21.62,13.51,13.51,0.0,0.0,0.0,0.0,8.11,2.7,13.51,8.11,10.81,16.22,0.0,16.22,8.11,0.0,0.0,0.0,8.11,10.81,10.81,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,13.51,5.41,5.41,0.0,0.0,5.41,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,5.41,2.7,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0
Hm5K_K0v718.002.mp4,42.0,8.16,68.29,80.64,25.77,10.5,14.29,100.0,64.29,23.81,16.67,9.52,0.0,7.14,0.0,0.0,7.14,4.76,9.52,16.67,2.38,11.9,0.0,28.57,2.38,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,4.76,2.38,0.0,0.0,2.38,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,4.76,0.0,0.0,0.0,9.52,16.67,0.0,11.9,0.0,9.52,2.38,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,14.29,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0
p_kPnCD7WzU.003.mp4,13.0,82.82,50.0,1.4,25.77,13.0,15.38,23.08,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15
9cj8rrj1wSk.003.mp4,32.0,11.86,3.05,88.24,81.93,10.67,21.88,96.88,62.5,31.25,15.62,15.62,0.0,0.0,0.0,0.0,15.62,6.25,12.5,9.38,6.25,6.25,3.12,21.88,9.38,6.25,3.12,0.0,0.0,3.12,3.12,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,21.88,6.25,3.12,3.12,3.12,3.12,6.25,6.25,3.12,3.12,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.0,3.12,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,3.12,0.0,0.0,28.12,3.12,12.5,0.0,0.0,3.12,0.0,3.12,0.0,6.25,0.0,0.0
x6Tluj4dJTU.003.mp4,59.0,32.98,19.85,16.91,25.77,19.67,11.86,96.61,62.71,18.64,11.86,10.17,0.0,0.0,0.0,1.69,6.78,1.69,18.64,15.25,5.08,3.39,5.08,30.51,5.08,10.17,3.39,1.69,3.39,3.39,1.69,1.69,0.0,0.0,1.69,8.47,0.0,0.0,0.0,0.0,27.12,6.78,0.0,5.08,10.17,3.39,1.69,1.69,0.0,1.69,0.0,5.08,0.0,3.39,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,3.39,25.42,0.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,10.17,15.25,0.0,0.0,0.0,0.0,1.69,0.0,5.08,0.0,0.0
bnM9Ow52x3o.003.mp4,42.0,5.89,4.8,99.0,99.0,8.4,14.29,100.0,59.52,19.05,9.52,7.14,0.0,0.0,0.0,2.38,9.52,2.38,11.9,9.52,11.9,11.9,4.76,9.52,14.29,2.38,0.0,2.38,4.76,9.52,9.52,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,19.05,0.0,2.38,0.0,4.76,4.76,9.52,7.14,0.0,0.0,7.14,2.38,0.0,0.0,0.0,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,9.52,0.0,21.43,0.0,4.76,16.67,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,2.38,0.0,0.0,28.57,16.67,2.38,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0
L4uFD6434Pc.000.mp4,65.0,39.66,32.23,80.47,99.0,16.25,10.77,90.77,49.23,20.0,9.23,7.69,0.0,0.0,0.0,1.54,10.77,3.08,12.31,9.23,4.62,6.15,0.0,16.92,7.69,1.54,0.0,7.69,3.08,12.31,10.77,1.54,0.0,0.0,1.54,9.23,0.0,0.0,0.0,0.0,23.08,6.15,3.08,0.0,7.69,1.54,6.15,6.15,1.54,1.54,3.08,0.0,0.0,0.0,0.0,0.0,6.15,1.54,1.54,0.0,3.08,0.0,6.15,9.23,0.0,6.15,0.0,3.08,3.08,0.0,6.15,0.0,0.0,0.0,0.0,3.08,0.0,0.0,3.08,0.0,0.0,23.08,4.62,6.15,3.08,0.0,0.0,0.0,1.54,0.0,4.62,0.0,3.08
j1idNSoB7tA.005.mp4,44.0,4.01,18.16,99.0,3.73,14.67,6.82,95.45,61.36,25.0,15.91,13.64,2.27,0.0,0.0,0.0,9.09,4.55,9.09,15.91,9.09,9.09,0.0,34.09,4.55,2.27,2.27,2.27,4.55,6.82,2.27,4.55,0.0,4.55,0.0,9.09,0.0,0.0,0.0,0.0,20.45,6.82,2.27,0.0,0.0,4.55,6.82,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,29.55,2.27,15.91,4.55,4.55,6.82,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,15.91,6.82,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
mFz5Fbs97QA.004.mp4,43.0,12.28,59.18,93.79,69.6,10.75,6.98,97.67,65.12,23.26,18.6,13.95,2.33,2.33,0.0,0.0,4.65,4.65,13.95,16.28,6.98,6.98,2.33,27.91,4.65,0.0,0.0,0.0,6.98,2.33,2.33,0.0,0.0,0.0,0.0,13.95,0.0,0.0,0.0,0.0,4.65,0.0,2.33,0.0,2.33,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,2.33,4.65,0.0,0.0,0.0,4.65,20.93,6.98,16.28,6.98,2.33,9.3,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,18.6,6.98,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0
0G2o3fik36I.000.mp4,37.0,40.48,86.02,21.26,75.85,12.33,8.11,78.38,54.05,16.22,10.81,2.7,0.0,8.11,0.0,0.0,5.41,2.7,18.92,10.81,10.81,5.41,2.7,21.62,5.41,2.7,0.0,10.81,0.0,2.7,2.7,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,18.92,8.11,0.0,5.41,5.41,0.0,8.11,13.51,0.0,10.81,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,10.81,0.0,2.7,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,27.03,2.7,2.7,5.41,0.0,5.41,0.0,0.0,0.0,5.41,0.0,5.41
OZlpENU9h28.004.mp4,37.0,1.0,5.26,99.0,75.85,12.33,16.22,94.59,62.16,27.03,21.62,16.22,2.7,0.0,2.7,0.0,5.41,0.0,2.7,2.7,18.92,13.51,5.41,18.92,2.7,0.0,2.7,2.7,0.0,2.7,2.7,0.0,0.0,0.0,0.0,10.81,0.0,5.41,0.0,2.7,16.22,2.7,2.7,0.0,0.0,2.7,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,8.11,0.0,2.7,2.7,0.0,10.81,10.81,0.0,18.92,2.7,8.11,8.11,0.0,2.7,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,18.92,8.11,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
