id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
8s0R8r6UsU0.002.mp4,55.0,32.58,23.36,91.12,98.09,13.75,14.55,98.18,54.55,21.82,9.09,5.45,0.0,3.64,0.0,0.0,12.73,5.45,12.73,10.91,5.45,3.64,3.64,27.27,3.64,0.0,0.0,5.45,1.82,5.45,5.45,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,14.55,0.0,1.82,1.82,3.64,0.0,7.27,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.0,0.0,3.64,0.0,0.0,3.64,0.0,0.0,9.09,14.55,0.0,18.18,1.82,5.45,10.91,7.27,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.27,3.64,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
9uMpKla2OQM.005.mp4,22.0,80.14,50.0,31.94,25.77,22.0,9.09,90.91,59.09,18.18,4.55,4.55,0.0,0.0,0.0,0.0,13.64,9.09,18.18,4.55,4.55,9.09,0.0,18.18,4.55,9.09,4.55,0.0,0.0,18.18,9.09,9.09,9.09,4.55,0.0,9.09,0.0,0.0,0.0,0.0,27.27,9.09,4.55,4.55,4.55,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,4.55,13.64,4.55,4.55,4.55,9.09,4.55,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,4.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSlMVMM8obY.000.mp4,42.0,29.3,95.2,6.5,99.0,10.5,14.29,73.81,52.38,23.81,16.67,4.76,0.0,2.38,0.0,9.52,7.14,4.76,9.52,9.52,4.76,4.76,0.0,11.9,4.76,2.38,2.38,7.14,4.76,7.14,7.14,0.0,0.0,0.0,0.0,21.43,2.38,0.0,0.0,0.0,7.14,0.0,0.0,2.38,2.38,0.0,2.38,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,4.76,0.0,0.0,0.0,0.0,2.38,7.14,0.0,7.14,2.38,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,2.38,0.0,0.0,0.0,50.0,9.52,16.67,4.76,0.0,2.38,0.0,4.76,4.76,2.38,0.0,4.76
8PXQ_5tUv74.003.mp4,50.0,52.71,42.08,87.83,91.14,16.67,10.0,96.0,56.0,22.0,18.0,12.0,0.0,4.0,0.0,2.0,4.0,6.0,14.0,10.0,6.0,2.0,0.0,22.0,4.0,4.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,8.0,0.0,2.0,18.0,2.0,14.0,2.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
FaBTYkzhuK4.004.mp4,53.0,34.8,22.52,60.79,25.77,10.6,22.64,86.79,66.04,24.53,5.66,1.89,0.0,1.89,0.0,1.89,18.87,7.55,16.98,15.09,5.66,1.89,3.77,18.87,1.89,1.89,1.89,5.66,3.77,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,20.75,1.89,3.77,0.0,3.77,3.77,7.55,7.55,5.66,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,11.32,0.0,11.32,1.89,9.43,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,7.55,3.77,3.77,0.0,0.0,0.0,1.89,0.0,9.43,0.0,3.77
e5gDLMLOE9U.000.mp4,48.0,1.38,1.0,98.01,92.4,9.6,20.83,93.75,68.75,20.83,16.67,14.58,0.0,0.0,0.0,2.08,4.17,2.08,10.42,20.83,6.25,10.42,6.25,27.08,2.08,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,20.83,0.0,2.08,4.17,6.25,4.17,8.33,2.08,0.0,0.0,2.08,2.08,2.08,0.0,0.0,0.0,8.33,0.0,6.25,2.08,0.0,0.0,12.5,4.17,0.0,14.58,0.0,10.42,4.17,10.42,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,18.75,4.17,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0
Z3E1jkaNRKs.004.mp4,29.0,84.23,84.96,86.38,1.0,9.67,17.24,100.0,44.83,10.34,3.45,0.0,0.0,0.0,0.0,3.45,6.9,3.45,17.24,6.9,3.45,6.9,0.0,13.79,6.9,3.45,0.0,3.45,3.45,3.45,0.0,3.45,3.45,0.0,0.0,17.24,0.0,3.45,0.0,6.9,13.79,0.0,0.0,3.45,3.45,6.9,6.9,3.45,3.45,0.0,0.0,3.45,3.45,0.0,0.0,0.0,6.9,0.0,0.0,3.45,0.0,3.45,0.0,10.34,0.0,24.14,3.45,17.24,3.45,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,6.9,13.79,0.0,0.0,0.0,0.0,3.45,0.0,3.45,0.0,0.0
ay4cdKr1I0o.002.mp4,44.0,57.84,98.8,46.36,25.77,22.0,18.18,93.18,54.55,18.18,11.36,2.27,4.55,4.55,0.0,0.0,6.82,9.09,9.09,9.09,9.09,0.0,0.0,20.45,0.0,0.0,6.82,2.27,6.82,0.0,0.0,0.0,0.0,0.0,0.0,15.91,0.0,0.0,0.0,0.0,15.91,0.0,4.55,2.27,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,4.55,4.55,2.27,0.0,0.0,2.27,13.64,4.55,20.45,6.82,9.09,6.82,4.55,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91,4.55,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cvHqtadNJDo.002.mp4,45.0,58.95,96.21,18.21,3.92,11.25,6.67,93.33,60.0,22.22,17.78,4.44,0.0,13.33,0.0,0.0,4.44,4.44,20.0,11.11,0.0,6.67,2.22,20.0,2.22,0.0,0.0,2.22,2.22,2.22,0.0,2.22,0.0,0.0,2.22,15.56,0.0,0.0,0.0,0.0,20.0,2.22,2.22,11.11,8.89,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,2.22,4.44,0.0,2.22,0.0,15.56,4.44,15.56,4.44,4.44,6.67,2.22,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.22,0.0,0.0,20.0,6.67,4.44,0.0,0.0,0.0,0.0,2.22,0.0,6.67,0.0,0.0
dLaqub4BEsA.000.mp4,52.0,16.45,71.8,2.9,98.66,52.0,15.38,94.23,59.62,19.23,7.69,3.85,0.0,0.0,0.0,3.85,11.54,7.69,5.77,11.54,5.77,9.62,1.92,17.31,9.62,1.92,5.77,0.0,3.85,5.77,5.77,0.0,0.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,13.46,0.0,3.85,0.0,3.85,3.85,1.92,5.77,3.85,0.0,1.92,9.62,1.92,3.85,0.0,7.69,1.92,0.0,1.92,0.0,0.0,0.0,5.77,11.54,0.0,3.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,5.77,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0
lyznxF-Pj6g.000.mp4,32.0,7.99,50.0,74.76,1.42,32.0,15.62,84.38,56.25,18.75,15.62,6.25,3.12,6.25,0.0,0.0,3.12,0.0,12.5,6.25,12.5,15.62,0.0,18.75,9.38,9.38,3.12,6.25,6.25,3.12,0.0,3.12,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,18.75,3.12,3.12,3.12,3.12,0.0,12.5,3.12,3.12,0.0,0.0,6.25,0.0,6.25,0.0,0.0,12.5,3.12,0.0,3.12,6.25,0.0,0.0,15.62,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,3.12,0.0,3.12,0.0,6.25
qCFFW1dM8V8.000.mp4,1.0,93.26,50.0,1.0,25.77,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rTG9gtci67c.003.mp4,41.0,5.06,16.46,98.5,71.55,41.0,17.07,97.56,68.29,26.83,17.07,12.2,2.44,0.0,0.0,2.44,9.76,2.44,12.2,4.88,12.2,12.2,2.44,17.07,2.44,2.44,0.0,0.0,4.88,2.44,2.44,0.0,0.0,0.0,0.0,12.2,4.88,0.0,2.44,0.0,14.63,0.0,4.88,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,7.32,2.44,4.88,2.44,0.0,4.88,4.88,0.0,0.0,0.0,0.0,9.76,7.32,0.0,12.2,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,2.44,4.88,0.0,0.0,0.0,0.0,4.88,0.0,2.44,0.0,0.0
